timestamp,Days Until Halving,Price [USD]
1231459200000,1419,
1231545600000,1418,
1231632000000,1417,
1231718400000,1416,
1231804800000,1415,
1231891200000,1414,
1231977600000,1413,
1232064000000,1412,
1232150400000,1411,
1232236800000,1410,
1232323200000,1409,
1232409600000,1408,
1232496000000,1407,
1232582400000,1406,
1232668800000,1405,
1232755200000,1404,
1232841600000,1403,
1232928000000,1402,
1233014400000,1401,
1233100800000,1400,
1233187200000,1399,
1233273600000,1398,
1233360000000,1397,
1233446400000,1396,
1233532800000,1395,
1233619200000,1394,
1233705600000,1393,
1233792000000,1392,
1233878400000,1391,
1233964800000,1390,
1234051200000,1389,
1234137600000,1388,
1234224000000,1387,
1234310400000,1386,
1234396800000,1385,
1234483200000,1384,
1234569600000,1383,
1234656000000,1382,
1234742400000,1381,
1234828800000,1380,
1234915200000,1379,
1235001600000,1378,
1235088000000,1377,
1235174400000,1376,
1235260800000,1375,
1235347200000,1374,
1235433600000,1373,
1235520000000,1372,
1235606400000,1371,
1235692800000,1370,
1235779200000,1369,
1235865600000,1368,
1235952000000,1367,
1236038400000,1366,
1236124800000,1365,
1236211200000,1364,
1236297600000,1363,
1236384000000,1362,
1236470400000,1361,
1236556800000,1360,
1236643200000,1359,
1236729600000,1358,
1236816000000,1357,
1236902400000,1356,
1236988800000,1355,
1237075200000,1354,
1237161600000,1353,
1237248000000,1352,
1237334400000,1351,
1237420800000,1350,
1237507200000,1349,
1237593600000,1348,
1237680000000,1347,
1237766400000,1346,
1237852800000,1345,
1237939200000,1344,
1238025600000,1343,
1238112000000,1342,
1238198400000,1341,
1238284800000,1340,
1238371200000,1339,
1238457600000,1338,
1238544000000,1337,
1238630400000,1336,
1238716800000,1335,
1238803200000,1334,
1238889600000,1333,
1238976000000,1332,
1239062400000,1331,
1239148800000,1330,
1239235200000,1329,
1239321600000,1328,
1239408000000,1327,
1239494400000,1326,
1239580800000,1325,
1239667200000,1324,
1239753600000,1323,
1239840000000,1322,
1239926400000,1321,
1240012800000,1320,
1240099200000,1319,
1240185600000,1318,
1240272000000,1317,
1240358400000,1316,
1240444800000,1315,
1240531200000,1314,
1240617600000,1313,
1240704000000,1312,
1240790400000,1311,
1240876800000,1310,
1240963200000,1309,
1241049600000,1308,
1241136000000,1307,
1241222400000,1306,
1241308800000,1305,
1241395200000,1304,
1241481600000,1303,
1241568000000,1302,
1241654400000,1301,
1241740800000,1300,
1241827200000,1299,
1241913600000,1298,
1242000000000,1297,
1242086400000,1296,
1242172800000,1295,
1242259200000,1294,
1242345600000,1293,
1242432000000,1292,
1242518400000,1291,
1242604800000,1290,
1242691200000,1289,
1242777600000,1288,
1242864000000,1287,
1242950400000,1286,
1243036800000,1285,
1243123200000,1284,
1243209600000,1283,
1243296000000,1282,
1243382400000,1281,
1243468800000,1280,
1243555200000,1279,
1243641600000,1278,
1243728000000,1277,
1243814400000,1276,
1243900800000,1275,
1243987200000,1274,
1244073600000,1273,
1244160000000,1272,
1244246400000,1271,
1244332800000,1270,
1244419200000,1269,
1244505600000,1268,
1244592000000,1267,
1244678400000,1266,
1244764800000,1265,
1244851200000,1264,
1244937600000,1263,
1245024000000,1262,
1245110400000,1261,
1245196800000,1260,
1245283200000,1259,
1245369600000,1258,
1245456000000,1257,
1245542400000,1256,
1245628800000,1255,
1245715200000,1254,
1245801600000,1253,
1245888000000,1252,
1245974400000,1251,
1246060800000,1250,
1246147200000,1249,
1246233600000,1248,
1246320000000,1247,
1246406400000,1246,
1246492800000,1245,
1246579200000,1244,
1246665600000,1243,
1246752000000,1242,
1246838400000,1241,
1246924800000,1240,
1247011200000,1239,
1247097600000,1238,
1247184000000,1237,
1247270400000,1236,
1247356800000,1235,
1247443200000,1234,
1247529600000,1233,
1247616000000,1232,
1247702400000,1231,
1247788800000,1230,
1247875200000,1229,
1247961600000,1228,
1248048000000,1227,
1248134400000,1226,
1248220800000,1225,
1248307200000,1224,
1248393600000,1223,
1248480000000,1222,
1248566400000,1221,
1248652800000,1220,
1248739200000,1219,
1248825600000,1218,
1248912000000,1217,
1248998400000,1216,
1249084800000,1215,
1249171200000,1214,
1249257600000,1213,
1249344000000,1212,
1249430400000,1211,
1249516800000,1210,
1249603200000,1209,
1249689600000,1208,
1249776000000,1207,
1249862400000,1206,
1249948800000,1205,
1250035200000,1204,
1250121600000,1203,
1250208000000,1202,
1250294400000,1201,
1250380800000,1200,
1250467200000,1199,
1250553600000,1198,
1250640000000,1197,
1250726400000,1196,
1250812800000,1195,
1250899200000,1194,
1250985600000,1193,
1251072000000,1192,
1251158400000,1191,
1251244800000,1190,
1251331200000,1189,
1251417600000,1188,
1251504000000,1187,
1251590400000,1186,
1251676800000,1185,
1251763200000,1184,
1251849600000,1183,
1251936000000,1182,
1252022400000,1181,
1252108800000,1180,
